treatment,log_number,Date-Time (EST),year,mon,day,time,temp
con,1,8/13/20 12:30,2020,8,13,12:30,25.78
con,2,8/13/20 12:45,2020,8,13,12:45,25.78
con,3,8/13/20 13:00,2020,8,13,13:00,25.74
con,4,8/13/20 13:15,2020,8,13,13:15,25.69
con,5,8/13/20 13:30,2020,8,13,13:30,25.65
con,6,8/13/20 13:45,2020,8,13,13:45,25.61
con,7,8/13/20 14:00,2020,8,13,14:00,25.65
con,8,8/13/20 14:15,2020,8,13,14:15,25.61
con,9,8/13/20 14:30,2020,8,13,14:30,25.61
con,10,8/13/20 14:45,2020,8,13,14:45,25.61
con,11,8/13/20 15:00,2020,8,13,15:00,25.61
con,12,8/13/20 15:15,2020,8,13,15:15,25.65
con,13,8/13/20 15:30,2020,8,13,15:30,25.61
con,14,8/13/20 15:45,2020,8,13,15:45,25.65
con,15,8/13/20 16:00,2020,8,13,16:00,25.61
con,16,8/13/20 16:15,2020,8,13,16:15,25.69
con,17,8/13/20 16:30,2020,8,13,16:30,25.65
con,18,8/13/20 16:45,2020,8,13,16:45,25.65
con,19,8/13/20 17:00,2020,8,13,17:00,25.65
con,20,8/13/20 17:15,2020,8,13,17:15,25.65
con,21,8/13/20 17:30,2020,8,13,17:30,25.65
con,22,8/13/20 17:45,2020,8,13,17:45,25.61
con,23,8/13/20 18:00,2020,8,13,18:00,25.65
con,24,8/13/20 18:15,2020,8,13,18:15,25.65
con,25,8/13/20 18:30,2020,8,13,18:30,25.65
con,26,8/13/20 18:45,2020,8,13,18:45,25.61
con,27,8/13/20 19:00,2020,8,13,19:00,25.65
con,28,8/13/20 19:15,2020,8,13,19:15,25.69
con,29,8/13/20 19:30,2020,8,13,19:30,25.65
con,30,8/13/20 19:45,2020,8,13,19:45,25.65
con,31,8/13/20 20:00,2020,8,13,20:00,25.61
con,32,8/13/20 20:15,2020,8,13,20:15,25.61
con,33,8/13/20 20:30,2020,8,13,20:30,25.65
con,34,8/13/20 20:45,2020,8,13,20:45,25.65
con,35,8/13/20 21:00,2020,8,13,21:00,25.69
con,36,8/13/20 21:15,2020,8,13,21:15,25.61
con,37,8/13/20 21:30,2020,8,13,21:30,25.65
con,38,8/13/20 21:45,2020,8,13,21:45,25.61
con,39,8/13/20 22:00,2020,8,13,22:00,25.65
con,40,8/13/20 22:15,2020,8,13,22:15,25.65
con,41,8/13/20 22:30,2020,8,13,22:30,25.61
con,42,8/13/20 22:45,2020,8,13,22:45,25.65
con,43,8/13/20 23:00,2020,8,13,23:00,25.69
con,44,8/13/20 23:15,2020,8,13,23:15,25.69
con,45,8/13/20 23:30,2020,8,13,23:30,25.61
con,46,8/13/20 23:45,2020,8,13,23:45,25.65
con,47,8/14/20 0:00,2020,8,14,0:00,25.69
con,48,8/14/20 0:15,2020,8,14,0:15,25.61
con,49,8/14/20 0:30,2020,8,14,0:30,25.65
con,50,8/14/20 0:45,2020,8,14,0:45,25.69
con,51,8/14/20 1:00,2020,8,14,1:00,25.65
con,52,8/14/20 1:15,2020,8,14,1:15,25.61
con,53,8/14/20 1:30,2020,8,14,1:30,25.69
con,54,8/14/20 1:45,2020,8,14,1:45,25.65
con,55,8/14/20 2:00,2020,8,14,2:00,25.65
con,56,8/14/20 2:15,2020,8,14,2:15,25.69
con,57,8/14/20 2:30,2020,8,14,2:30,25.61
con,58,8/14/20 2:45,2020,8,14,2:45,25.65
con,59,8/14/20 3:00,2020,8,14,3:00,25.65
con,60,8/14/20 3:15,2020,8,14,3:15,25.61
con,61,8/14/20 3:30,2020,8,14,3:30,25.65
con,62,8/14/20 3:45,2020,8,14,3:45,25.65
con,63,8/14/20 4:00,2020,8,14,4:00,25.61
con,64,8/14/20 4:15,2020,8,14,4:15,25.65
con,65,8/14/20 4:30,2020,8,14,4:30,25.65
con,66,8/14/20 4:45,2020,8,14,4:45,25.61
con,67,8/14/20 5:00,2020,8,14,5:00,25.65
con,68,8/14/20 5:15,2020,8,14,5:15,25.65
con,69,8/14/20 5:30,2020,8,14,5:30,25.69
con,70,8/14/20 5:45,2020,8,14,5:45,25.65
con,71,8/14/20 6:00,2020,8,14,6:00,25.65
con,72,8/14/20 6:15,2020,8,14,6:15,25.61
con,73,8/14/20 6:30,2020,8,14,6:30,25.69
con,74,8/14/20 6:45,2020,8,14,6:45,25.65
con,75,8/14/20 7:00,2020,8,14,7:00,25.61
con,76,8/14/20 7:15,2020,8,14,7:15,25.61
con,77,8/14/20 7:30,2020,8,14,7:30,25.65
con,78,8/14/20 7:45,2020,8,14,7:45,25.65
con,79,8/14/20 8:00,2020,8,14,8:00,25.65
con,80,8/14/20 8:15,2020,8,14,8:15,25.65
con,81,8/14/20 8:30,2020,8,14,8:30,25.65
con,82,8/14/20 8:45,2020,8,14,8:45,25.69
con,83,8/14/20 9:00,2020,8,14,9:00,25.69
con,84,8/14/20 9:15,2020,8,14,9:15,25.61
con,85,8/14/20 9:30,2020,8,14,9:30,25.65
con,86,8/14/20 9:45,2020,8,14,9:45,25.69
con,87,8/14/20 10:00,2020,8,14,10:00,25.65
con,88,8/14/20 10:15,2020,8,14,10:15,25.65
con,89,8/14/20 10:30,2020,8,14,10:30,25.65
con,90,8/14/20 10:45,2020,8,14,10:45,25.65
con,91,8/14/20 11:00,2020,8,14,11:00,25.65
con,92,8/14/20 11:15,2020,8,14,11:15,25.65
con,93,8/14/20 11:30,2020,8,14,11:30,25.61
con,94,8/14/20 11:45,2020,8,14,11:45,25.65
con,95,8/14/20 12:00,2020,8,14,12:00,25.65
